iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
0	0.6750473391	0.6756771611	0.6740525279	0.6774563751	0.6727935798	0.6729572985	0.6760049967	0.672524346	0.6718900722	0.6771528291	0.797752809	0.808988764	0.7865168539	0.7752808989	0.8202247191	0.8426966292	0.7865168539	0.8314606742	0.8651685393	0.75
1	0.6647760575	0.6643541155	0.6616295934	0.6666362879	0.6589328236	0.6597791987	0.6645910892	0.6602749398	0.6586810857	0.6626458512	0.7752808989	0.7752808989	0.7865168539	0.7640449438	0.8314606742	0.8314606742	0.7865168539	0.808988764	0.8314606742	0.7727272727
2	0.6499066874	0.6487986256	0.643428927	0.6503243857	0.6409080906	0.6421931006	0.6496309775	0.6418670443	0.6404023741	0.6488226741	0.7752808989	0.808988764	0.808988764	0.7528089888	0.8314606742	0.8426966292	0.7640449438	0.8202247191	0.8314606742	0.75
3	0.6351315691	0.6330415908	0.6301779808	0.6341680792	0.6228402357	0.6253600128	0.6373319016	0.6235586946	0.6231493095	0.6367484765	0.7752808989	0.8314606742	0.808988764	0.7640449438	0.8426966292	0.8539325843	0.7640449438	0.8426966292	0.8314606742	0.75
4	0.6206715384	0.6189631263	0.6193708018	0.6207998352	0.6061135268	0.6106167006	0.6252445917	0.6047676068	0.6059549542	0.6253979507	0.7752808989	0.7865168539	0.7865168539	0.7865168539	0.8426966292	0.808988764	0.7640449438	0.8539325843	0.8314606742	0.7727272727
5	0.6097590829	0.6043536077	0.6110739455	0.6073358799	0.5921597769	0.5954196211	0.6170210942	0.5911065342	0.5901161145	0.6154254871	0.7752808989	0.8202247191	0.7865168539	0.797752809	0.8426966292	0.8314606742	0.7865168539	0.8651685393	0.8314606742	0.7727272727
6	0.6025939557	0.5936107426	0.5961257756	0.5974950846	0.5791288606	0.5829061342	0.6060442513	0.5790602672	0.5782269168	0.6059122632	0.7752808989	0.797752809	0.808988764	0.7865168539	0.8426966292	0.8314606742	0.797752809	0.8539325843	0.8314606742	0.7613636364
7	0.5933460249	0.581229393	0.5870097428	0.5883620901	0.5666531325	0.5686299902	0.5945133077	0.5691213657	0.5677328477	0.5954486024	0.7752808989	0.8202247191	0.808988764	0.7865168539	0.8426966292	0.8314606742	0.797752809	0.8426966292	0.8314606742	0.7613636364
8	0.5868084828	0.5696133567	0.5745762025	0.5827160455	0.5544779463	0.553578075	0.5861029445	0.5562113053	0.5533008765	0.5870619241	0.7752808989	0.808988764	0.8202247191	0.7865168539	0.8426966292	0.8539325843	0.7865168539	0.8539325843	0.8314606742	0.7727272727
9	0.5790891089	0.55983503	0.5687513149	0.5741901558	0.5443007585	0.5425974005	0.580001328	0.5452700518	0.5412698497	0.5793671145	0.7752808989	0.808988764	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.7865168539	0.8539325843	0.8314606742	0.7727272727
10	0.5715399784	0.551547794	0.5634264935	0.569765558	0.5332331034	0.530626847	0.5709229506	0.5345467095	0.5318832613	0.574262833	0.7752808989	0.808988764	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.7865168539	0.8651685393	0.8314606742	0.7840909091
11	0.5646870195	0.54399697	0.5547302983	0.5615261379	0.5277571611	0.5216980225	0.5645732632	0.5257467656	0.5244621725	0.5695149754	0.7752808989	0.808988764	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.7865168539	0.8539325843	0.8314606742	0.7840909091
12	0.5579729548	0.5354842341	0.5448657223	0.5559298999	0.5200560609	0.5160906441	0.5552917708	0.5172720294	0.517564895	0.561955999	0.7865168539	0.808988764	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.7865168539	0.8539325843	0.8314606742	0.7840909091
13	0.5499300919	0.5287842118	0.5406912503	0.548372084	0.5150306036	0.5072671993	0.5485817996	0.5124316173	0.5073473654	0.5554075551	0.7752808989	0.797752809	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.7865168539	0.8651685393	0.8314606742	0.7840909091
14	0.5466940519	0.5228420874	0.5331293606	0.5416856894	0.5067981813	0.4985223758	0.5435121742	0.5030673377	0.5007108403	0.5523209716	0.7640449438	0.797752809	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.7865168539	0.8651685393	0.8314606742	0.7954545455
15	0.5439067165	0.5162349602	0.5264078876	0.5352988911	0.4981551411	0.4940375132	0.5398542399	0.4958297556	0.4961862498	0.5453425257	0.7752808989	0.808988764	0.808988764	0.7865168539	0.8426966292	0.8539325843	0.7865168539	0.8651685393	0.8314606742	0.7954545455
16	0.5372149767	0.5115637367	0.5199257291	0.5305497015	0.4917060365	0.486887611	0.5335428972	0.4874603416	0.4879711885	0.5411089555	0.7752808989	0.797752809	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.7865168539	0.8651685393	0.8314606742	0.7954545455
17	0.5322331607	0.5059350267	0.5168858891	0.5274658177	0.4858326587	0.4785907146	0.5281212122	0.4832886695	0.4828459806	0.5379630014	0.7752808989	0.797752809	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.7865168539	0.8651685393	0.8314606742	0.7954545455
18	0.5280415248	0.5008575434	0.5097384235	0.5227195378	0.4819094214	0.4729450787	0.5243969206	0.4781128514	0.4790746969	0.5333841638	0.7752808989	0.797752809	0.808988764	0.7865168539	0.8426966292	0.8539325843	0.7865168539	0.8651685393	0.8314606742	0.7954545455
19	0.525339512	0.4961331572	0.5040641204	0.5194141456	0.4773468877	0.4674531326	0.5184089854	0.4718592351	0.4720970972	0.5310938532	0.7752808989	0.797752809	0.808988764	0.7865168539	0.8426966292	0.8539325843	0.7865168539	0.8651685393	0.8314606742	0.7954545455
